Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN142135,484681,2024-06-06,18:39,18,3382.39,POS Payment,POS Terminal,Credit Card,Australia,Sydney,Corporate,1061,0,7,1,0
TXN142136,448627,2024-08-03,19:00,19,824.23,Online Purchase,Desktop,Credit Card,UAE,Dubai,Retail,736,0,5,0,0
TXN142137,617083,2024-02-12,10:45,10,926.57,ATM Withdrawal,ATM Machine,Digital Wallet,Brazil,Sao Paulo,Retail,1160,0,5,0,0
TXN142138,191656,2024-08-06,09:45,9,1840.1,POS Payment,POS Terminal,Net Banking,Singapore,Singapore,Retail,583,0,5,0,0
TXN142139,307849,2024-02-12,12:07,12,284.71,ATM Withdrawal,ATM Machine,Net Banking,India,Delhi,Retail,377,0,3,0,0
TXN142140,687275,2024-07-09,17:35,17,546.51,POS Payment,POS Terminal,Digital Wallet,India,Mumbai,Retail,35,0,5,0,0
TXN142141,570951,2024-08-30,17:34,17,552.46,POS Payment,POS Terminal,Digital Wallet,USA,Houston,Retail,20,0,5,0,0
TXN142142,904783,2024-08-14,12:17,12,641.86,ATM Withdrawal,ATM Machine,Digital Wallet,Singapore,Singapore,Retail,397,0,3,0,0
TXN142143,626925,2024-03-10,17:31,17,69.57,Online Purchase,Tablet,Wire Transfer,Germany,Berlin,Retail,479,1,3,0,0
TXN142144,375796,2024-11-24,04:01,4,262.71,Bill Payment,Desktop,Debit Card,UAE,Dubai,Retail,199,0,7,0,0
TXN142145,225342,2024-07-07,04:19,4,752.55,Bank Transfer,Mobile,Wire Transfer,Germany,Berlin,Retail,413,0,3,0,0
TXN142146,161476,2024-11-12,14:07,14,2389.32,POS Payment,POS Terminal,Wire Transfer,Nigeria,Lagos,Retail,38,0,2,1,0
TXN142147,185395,2024-07-20,10:37,10,862.21,Bank Transfer,Desktop,UPI,UK,Manchester,SME,893,0,6,0,0
TXN142148,685648,2024-01-22,03:28,3,696.59,Bank Transfer,Mobile,Wire Transfer,UK,London,SME,498,0,3,0,0
TXN142149,221826,2024-02-27,14:11,14,1279.94,POS Payment,POS Terminal,Debit Card,USA,Houston,SME,238,0,5,0,0
TXN142150,523332,2024-10-07,08:29,8,1330.46,Online Purchase,Desktop,Debit Card,USA,New York,Retail,474,0,3,0,0
TXN142151,642335,2024-12-09,13:05,13,1302.13,Bill Payment,Tablet,Digital Wallet,Singapore,Singapore,Retail,179,0,4,0,0
TXN142152,435098,2024-02-18,00:27,0,3591.44,POS Payment,POS Terminal,Wire Transfer,Germany,Berlin,Retail,242,0,6,0,0
TXN142153,268785,2024-07-13,12:49,12,1094.73,POS Payment,POS Terminal,Digital Wallet,India,Bengaluru,Retail,342,0,5,0,0
TXN142154,314532,2024-06-04,09:44,9,161.36,Online Purchase,Desktop,Debit Card,UAE,Dubai,Retail,1362,0,2,0,0
TXN142155,205315,2024-05-31,15:11,15,438.35,ATM Withdrawal,ATM Machine,Wire Transfer,UAE,Dubai,Retail,823,0,4,1,0
TXN142156,687518,2024-03-22,17:57,17,777.95,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,SME,1230,1,2,0,0
TXN142157,318980,2024-12-18,23:26,23,720.62,ATM Withdrawal,ATM Machine,Credit Card,Singapore,Singapore,Retail,19,1,2,0,0
TXN142158,743294,2024-09-29,09:15,9,3690.06,Bank Transfer,Desktop,Credit Card,USA,San Francisco,Corporate,166,0,4,0,0
TXN142159,483152,2024-06-07,18:57,18,1293.68,Online Purchase,Desktop,Credit Card,India,Delhi,Retail,603,0,3,0,0
TXN142160,495204,2024-08-22,15:10,15,920.62,ATM Withdrawal,ATM Machine,Digital Wallet,Australia,Sydney,Retail,527,0,5,0,0
TXN142161,353973,2024-12-25,12:52,12,219.76,POS Payment,POS Terminal,Credit Card,Canada,Toronto,Retail,328,0,8,0,0
TXN142162,638304,2024-05-22,22:48,22,3014.53,Bank Transfer,Mobile,Net Banking,UAE,Dubai,Retail,459,0,2,0,0
TXN142163,829115,2024-01-12,12:24,12,1660.94,Online Purchase,Desktop,Net Banking,Singapore,Singapore,Retail,139,1,2,0,0
TXN142164,235870,2024-03-14,10:03,10,1905.47,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Corporate,151,0,3,0,0
TXN142165,115534,2024-11-23,19:58,19,193.2,Online Purchase,Mobile,Debit Card,Australia,Sydney,Retail,175,0,4,0,0
TXN142166,142438,2024-07-29,12:15,12,8098.67,POS Payment,POS Terminal,Debit Card,India,Mumbai,SME,163,0,3,0,0
TXN142167,791757,2024-01-14,19:28,19,192.41,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,958,1,6,0,1
TXN142168,389220,2024-02-24,21:20,21,7207.12,ATM Withdrawal,ATM Machine,Wire Transfer,USA,San Francisco,SME,238,0,3,0,0
TXN142169,492573,2024-04-03,21:00,21,1682.8,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,784,0,6,0,0
TXN142170,215140,2024-12-09,07:28,7,4274.38,Wire Transfer,Desktop,Debit Card,Nigeria,Lagos,Retail,268,0,1,0,0
TXN142171,124700,2024-12-03,10:54,10,526.18,ATM Withdrawal,ATM Machine,Net Banking,UAE,Dubai,Retail,19,0,2,0,0
TXN142172,644279,2024-12-26,16:08,16,497.72,Bank Transfer,Mobile,Credit Card,UAE,Dubai,Retail,218,0,1,0,0
TXN142173,398451,2024-10-04,21:06,21,2477.08,ATM Withdrawal,ATM Machine,UPI,Singapore,Singapore,Corporate,59,0,5,0,0
TXN142174,723773,2024-07-13,10:50,10,105.91,Online Purchase,Mobile,Credit Card,UK,Manchester,Retail,121,0,6,0,0
TXN142175,688172,2024-09-22,22:44,22,667.9,Online Purchase,Mobile,Credit Card,Nigeria,Lagos,Retail,402,1,2,0,1
TXN142176,267292,2024-08-17,14:37,14,1280.69,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Frankfurt,Retail,1068,0,7,0,0
TXN142177,151226,2024-03-29,10:20,10,2321.26,POS Payment,POS Terminal,Wire Transfer,Singapore,Singapore,SME,680,0,3,0,0
TXN142178,764006,2024-07-04,08:59,8,167.48,Online Purchase,Tablet,Debit Card,Australia,Sydney,SME,241,0,1,0,0
TXN142179,476087,2024-06-23,05:26,5,168.25,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,Retail,29,0,4,1,0
TXN142180,162068,2024-02-05,13:58,13,422.15,Bank Transfer,Desktop,Net Banking,India,Bengaluru,Corporate,5,1,4,0,0
TXN142181,240148,2024-02-05,11:04,11,173.42,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Retail,658,0,6,0,0
TXN142182,478544,2024-01-20,23:27,23,1239.39,Online Purchase,Mobile,Digital Wallet,Brazil,Sao Paulo,Corporate,406,0,6,0,0
TXN142183,126086,2024-07-28,09:48,9,4708.27,Bill Payment,Tablet,UPI,UAE,Dubai,Retail,749,0,7,0,0
TXN142184,639812,2024-11-15,15:12,15,883.01,POS Payment,POS Terminal,Net Banking,India,Bengaluru,Retail,302,0,5,0,0
TXN142185,717125,2024-08-30,14:56,14,1361.74,POS Payment,POS Terminal,UPI,Brazil,Sao Paulo,Retail,144,0,3,0,0
TXN142186,526044,2024-07-13,00:03,0,364.6,POS Payment,POS Terminal,Net Banking,Canada,Toronto,SME,103,0,2,0,0
TXN142187,357594,2024-04-07,14:18,14,1789.79,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,Retail,562,0,6,0,0
TXN142188,123004,2024-07-07,12:33,12,1091.25,POS Payment,POS Terminal,Wire Transfer,Brazil,Sao Paulo,Retail,411,0,3,0,0
TXN142189,886708,2024-01-19,15:35,15,329.8,Online Purchase,Tablet,Debit Card,Australia,Sydney,Retail,152,0,9,0,0
TXN142190,787250,2024-07-20,14:01,14,362.35,POS Payment,POS Terminal,Wire Transfer,India,Bengaluru,SME,124,0,5,0,0
TXN142191,490452,2024-02-09,05:46,5,167.28,Online Purchase,Desktop,Net Banking,USA,San Francisco,Retail,428,0,5,0,0
TXN142192,345144,2024-12-30,16:50,16,1746.35,Bank Transfer,Mobile,Wire Transfer,Singapore,Singapore,Retail,1150,0,4,0,0
TXN142193,872577,2024-05-07,11:51,11,2242.39,Bill Payment,Tablet,Credit Card,Nigeria,Lagos,Retail,111,0,6,0,0
TXN142194,259476,2024-09-21,14:27,14,209.57,POS Payment,POS Terminal,UPI,UK,Manchester,Retail,163,0,3,0,0
TXN142195,821041,2024-11-26,16:58,16,3236.65,Bill Payment,Mobile,Wire Transfer,USA,San Francisco,Corporate,1108,1,3,0,0
TXN142196,317029,2024-12-19,21:54,21,498.24,POS Payment,POS Terminal,Debit Card,UAE,Dubai,Retail,342,1,7,0,0
TXN142197,863210,2024-05-04,04:56,4,529.38,Online Purchase,Mobile,Digital Wallet,Canada,Toronto,SME,136,0,4,1,0
TXN142198,524226,2024-04-15,04:56,4,1329.33,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,Retail,1246,0,7,0,0
TXN142199,712181,2024-06-12,20:49,20,947.7,Online Purchase,Mobile,Debit Card,Singapore,Singapore,SME,55,0,7,0,0
TXN142200,285169,2024-12-30,15:27,15,145.24,ATM Withdrawal,ATM Machine,Wire Transfer,Canada,Toronto,Retail,261,0,9,0,0
TXN142201,922209,2024-12-22,01:18,1,437.08,POS Payment,POS Terminal,Net Banking,USA,New York,Retail,39,0,2,0,0
TXN142202,799539,2024-08-08,03:12,3,333.09,ATM Withdrawal,ATM Machine,Wire Transfer,UK,London,Retail,527,0,4,0,0
TXN142203,304923,2024-08-26,20:57,20,1470.76,Online Purchase,Desktop,Debit Card,India,Mumbai,Retail,1172,0,2,0,0
TXN142204,894335,2024-06-06,21:20,21,81.62,POS Payment,POS Terminal,Debit Card,UK,Manchester,Retail,264,0,5,0,0
TXN142205,820255,2024-02-11,11:42,11,1126.59,Online Purchase,Mobile,Wire Transfer,Australia,Sydney,Retail,19,0,3,0,0
TXN142206,770397,2024-12-30,10:29,10,101.22,POS Payment,POS Terminal,Wire Transfer,USA,Chicago,SME,116,0,1,0,0
TXN142207,844086,2024-11-25,16:07,16,616.11,ATM Withdrawal,ATM Machine,Credit Card,Germany,Frankfurt,Retail,316,0,3,0,0
TXN142208,367531,2024-03-22,10:37,10,918.48,Online Purchase,Mobile,Wire Transfer,Brazil,Sao Paulo,Retail,671,0,2,0,0
TXN142209,881198,2024-09-21,06:07,6,5153.77,Bill Payment,Mobile,Credit Card,Nigeria,Lagos,Retail,141,0,4,0,0
TXN142210,969049,2024-11-24,10:27,10,770.3,Online Purchase,Desktop,Credit Card,Canada,Toronto,Retail,232,0,2,0,0
TXN142211,829115,2024-09-02,23:02,23,1401.72,POS Payment,POS Terminal,Credit Card,UK,London,SME,39,1,1,1,0
TXN142212,385855,2024-11-29,10:42,10,254.4,Bank Transfer,Mobile,UPI,Singapore,Singapore,Retail,97,0,2,0,0
TXN142213,550400,2024-10-12,16:13,16,6176.72,Bill Payment,Mobile,Wire Transfer,Singapore,Singapore,Corporate,6,0,4,0,0
TXN142214,872783,2024-03-06,20:06,20,4233.07,Online Purchase,Mobile,Wire Transfer,India,Bengaluru,Retail,1702,0,2,0,1
TXN142215,117143,2024-07-19,19:00,19,2101.64,Bank Transfer,Mobile,Net Banking,UAE,Dubai,SME,175,0,2,0,0
TXN142216,131498,2024-03-17,11:38,11,254.62,ATM Withdrawal,ATM Machine,Wire Transfer,India,Bengaluru,Retail,765,0,3,0,0
TXN142217,521486,2024-10-17,17:00,17,824.33,Online Purchase,Desktop,Credit Card,Germany,Berlin,Retail,2020,0,4,0,0
TXN142218,679304,2024-07-04,18:55,18,1055.55,Bill Payment,Desktop,Digital Wallet,Germany,Frankfurt,Retail,687,0,3,0,0
TXN142219,988403,2024-09-26,13:14,13,507.89,Bank Transfer,Desktop,Net Banking,Canada,Toronto,Retail,886,0,5,0,0
TXN142220,777623,2024-03-06,13:25,13,1445.66,ATM Withdrawal,ATM Machine,Credit Card,Australia,Sydney,Retail,189,0,3,0,0
TXN142221,431065,2024-02-14,08:21,8,716.8,Bill Payment,Desktop,Digital Wallet,UK,London,Retail,717,0,3,0,0
TXN142222,730826,2024-08-01,14:19,14,4061.64,Online Purchase,Mobile,Wire Transfer,UAE,Dubai,Retail,267,1,5,0,1
TXN142223,469484,2024-01-18,07:32,7,664.57,Bill Payment,Mobile,Net Banking,Germany,Frankfurt,Retail,310,0,2,1,0
TXN142224,966867,2024-03-18,22:35,22,3364.15,Wire Transfer,Mobile,Net Banking,Singapore,Singapore,Retail,110,0,2,0,1
TXN142225,604917,2024-03-24,06:04,6,2986.21,ATM Withdrawal,ATM Machine,Digital Wallet,UK,London,Corporate,261,0,6,0,0
TXN142226,748373,2024-12-02,02:28,2,5997.09,Bank Transfer,Mobile,Net Banking,Brazil,Sao Paulo,Corporate,141,0,8,0,0
TXN142227,197206,2024-12-23,15:36,15,4082.3,Bill Payment,,Debit Card,UAE,Dubai,Retail,356,0,3,0,0
TXN142228,585725,2024-01-17,08:53,8,858.3,ATM Withdrawal,ATM Machine,Debit Card,Germany,Frankfurt,Retail,245,0,4,0,0
TXN142229,349877,2024-01-03,12:17,12,1657.71,Bank Transfer,Desktop,Digital Wallet,India,Mumbai,SME,376,0,4,0,0
TXN142230,969953,2024-02-11,23:57,23,732.74,Bank Transfer,Mobile,UPI,Brazil,Sao Paulo,Retail,744,0,4,0,0
TXN142231,266277,2024-01-20,01:51,1,180.87,Online Purchase,Desktop,Credit Card,USA,San Francisco,Retail,185,0,2,1,0
TXN142232,338886,2024-12-28,11:58,11,549.5,Online Purchase,Mobile,Debit Card,Singapore,Singapore,Corporate,31,0,3,0,0
TXN142233,846760,2024-08-13,13:26,13,547.66,ATM Withdrawal,ATM Machine,UPI,India,Bengaluru,Retail,508,0,2,0,0
TXN142234,100126,2024-11-06,17:19,17,999.54,Bank Transfer,Mobile,Digital Wallet,India,Bengaluru,Retail,288,1,2,0,0
TXN142235,155426,2024-05-24,16:26,16,1034.66,Bank Transfer,Desktop,Credit Card,USA,Houston,Retail,119,0,4,0,0
TXN142236,784029,2024-09-09,21:29,21,540.92,Bill Payment,Tablet,Wire Transfer,Brazil,Sao Paulo,Retail,480,1,5,1,0
TXN142237,681273,2024-11-08,09:47,9,1050.58,Online Purchase,Mobile,Credit Card,Singapore,Singapore,Retail,986,0,3,0,0
TXN142238,455528,2024-02-25,15:34,15,512.96,Bill Payment,Mobile,Digital Wallet,India,Bengaluru,Retail,8,0,5,0,0
TXN142239,178116,2024-11-21,09:28,9,2900.22,Bill Payment,Mobile,Net Banking,Canada,Toronto,Corporate,264,0,4,0,0
TXN142240,533541,2024-12-17,20:12,20,1739.48,Bill Payment,Desktop,Net Banking,Germany,Berlin,Retail,283,0,1,0,0
TXN142241,438404,2024-06-16,21:17,21,478.58,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,Retail,285,0,6,0,0
TXN142242,860581,2024-08-21,12:35,12,2040.47,Online Purchase,Desktop,UPI,Australia,Sydney,SME,225,0,6,0,0
TXN142243,523041,2024-05-05,23:04,23,1559.4,Bill Payment,Mobile,Wire Transfer,Canada,Toronto,SME,922,0,3,0,0
TXN142244,508624,2024-10-06,07:33,7,2333.14,Bill Payment,Mobile,Wire Transfer,Germany,Berlin,Corporate,532,0,4,1,0
TXN142245,133783,2024-06-08,21:37,21,514.28,Bill Payment,Mobile,Credit Card,India,Delhi,Retail,748,0,6,0,0
TXN142246,385291,2024-04-18,13:23,13,271.17,Online Purchase,Desktop,Net Banking,Brazil,Sao Paulo,Retail,86,0,5,0,0
TXN142247,681273,2024-06-10,07:27,7,2096.76,ATM Withdrawal,ATM Machine,Net Banking,India,Bengaluru,SME,386,0,3,0,0
TXN142248,140738,2024-02-25,15:29,15,629.37,Online Purchase,Desktop,Digital Wallet,India,Mumbai,Retail,262,0,5,0,0
TXN142249,276298,2024-03-12,18:46,18,323.95,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,SME,225,0,4,0,0
TXN142250,859940,2024-09-17,09:44,9,1921.49,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,SME,529,0,1,0,0
TXN142251,279767,2024-06-23,17:57,17,1227.36,POS Payment,POS Terminal,Digital Wallet,UK,Manchester,Retail,62,0,3,0,0
TXN142252,695376,2024-01-09,09:32,9,254.85,Bank Transfer,Mobile,Wire Transfer,UAE,Dubai,Retail,885,0,4,0,0
TXN142253,570440,2024-07-26,15:56,15,107.56,ATM Withdrawal,ATM Machine,UPI,Brazil,Sao Paulo,Retail,154,0,4,0,0
TXN142254,394366,2024-04-30,21:17,21,928.73,Bank Transfer,Tablet,Debit Card,Brazil,Sao Paulo,SME,525,0,6,0,0
TXN142255,166617,2024-09-26,17:18,17,829.4,Online Purchase,Mobile,Debit Card,UAE,Dubai,Retail,1,1,3,0,0
TXN142256,197406,2024-05-30,07:08,7,2616.01,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,SME,75,0,2,0,0
TXN142257,605173,2024-06-26,17:04,17,2295.85,Bill Payment,Mobile,Net Banking,Nigeria,Lagos,SME,207,0,8,0,0
TXN142258,823503,2024-12-19,16:07,16,140.2,Bank Transfer,Desktop,Debit Card,Germany,Frankfurt,Retail,1111,0,3,0,0
TXN142259,969807,2024-06-01,06:14,6,1945.08,Online Purchase,Desktop,Debit Card,Canada,Toronto,Retail,20,0,1,0,0
TXN142260,762784,2024-05-30,07:40,7,569.11,Online Purchase,Desktop,Net Banking,USA,San Francisco,Retail,368,0,6,0,0
TXN142261,410931,2024-02-10,16:31,16,17758.11,ATM Withdrawal,ATM Machine,Debit Card,Nigeria,Lagos,Corporate,449,0,5,0,0
TXN142262,932297,2024-02-22,16:40,16,12734.98,POS Payment,POS Terminal,UPI,India,Bengaluru,Corporate,556,0,2,0,0
TXN142263,378404,2024-11-05,08:15,8,495.85,Online Purchase,Desktop,Digital Wallet,Singapore,Singapore,Retail,355,0,3,0,0
TXN142264,307226,2024-05-12,23:10,23,324.36,POS Payment,POS Terminal,Wire Transfer,Germany,Frankfurt,Retail,19,0,3,0,0
TXN142265,930496,2024-10-18,17:12,17,513.9,ATM Withdrawal,ATM Machine,Debit Card,India,Bengaluru,Retail,407,0,4,0,0
TXN142266,537625,2024-02-03,14:07,14,1196.74,Online Purchase,Mobile,Digital Wallet,USA,San Francisco,Retail,258,0,5,0,0
TXN142267,241521,2024-03-19,11:45,11,241.43,POS Payment,POS Terminal,UPI,Singapore,Singapore,SME,220,0,4,0,0
TXN142268,566872,2024-07-05,07:50,7,4014.42,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,Retail,1,0,3,0,0
TXN142269,446229,2024-06-22,23:59,23,547.41,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Frankfurt,Retail,482,0,4,0,0
TXN142270,897781,2024-12-07,13:31,13,647.66,ATM Withdrawal,ATM Machine,UPI,Germany,Frankfurt,Retail,61,0,2,0,0
TXN142271,998217,2024-02-15,06:50,6,853.36,ATM Withdrawal,ATM Machine,Credit Card,USA,Chicago,Retail,26,0,3,0,0
TXN142272,345127,2024-01-21,07:04,7,3371.46,Wire Transfer,Desktop,Credit Card,Germany,Berlin,Retail,129,0,6,0,0
TXN142273,365888,2024-10-03,19:15,19,592.92,POS Payment,POS Terminal,Digital Wallet,USA,Houston,Retail,64,0,8,0,0
TXN142274,600531,2024-09-05,01:13,1,282.4,Online Purchase,Mobile,UPI,USA,Houston,Retail,186,0,4,0,0
TXN142275,439208,2024-12-14,02:52,2,2399.72,Bill Payment,Mobile,Debit Card,India,Mumbai,SME,144,1,6,0,0
TXN142276,869605,2024-08-12,13:17,13,3049.31,Online Purchase,Tablet,UPI,Brazil,Sao Paulo,Retail,210,0,3,0,0
TXN142277,286321,2024-01-18,12:00,12,208.9,POS Payment,POS Terminal,Net Banking,Canada,Toronto,Retail,515,0,6,0,0
TXN142278,454388,2024-12-16,06:37,6,423.6,Online Purchase,Desktop,UPI,Nigeria,Lagos,SME,536,0,5,0,0
TXN142279,331525,2024-07-02,06:07,6,942.69,Online Purchase,Mobile,Digital Wallet,Nigeria,Lagos,Retail,179,0,3,0,1
TXN142280,435834,2024-08-26,13:44,13,561.94,Online Purchase,Desktop,Net Banking,Germany,Berlin,Retail,366,0,5,0,0
TXN142281,756951,2024-07-06,09:20,9,506.62,Online Purchase,Mobile,Net Banking,Australia,Sydney,SME,64,0,4,0,0
TXN142282,196426,2024-04-21,20:37,20,1517.87,POS Payment,POS Terminal,Wire Transfer,USA,New York,Retail,349,0,3,0,0
TXN142283,645648,2024-03-27,13:40,13,308.23,POS Payment,POS Terminal,Credit Card,USA,Houston,Retail,547,0,3,0,0
TXN142284,114382,2024-11-29,22:06,22,1385.39,Online Purchase,Desktop,Credit Card,India,Delhi,SME,29,0,5,0,0
TXN142285,696804,2024-11-03,07:39,7,903.54,Bill Payment,Desktop,Credit Card,India,Mumbai,SME,103,0,5,0,0
TXN142286,168803,2024-11-10,16:09,16,465.89,Online Purchase,Mobile,Credit Card,Singapore,Singapore,Retail,936,1,6,0,0
TXN142287,332732,2024-01-16,07:32,7,418.76,POS Payment,POS Terminal,Credit Card,Canada,Toronto,SME,422,0,4,0,0
TXN142288,795385,2024-04-16,09:46,9,6891.84,Bill Payment,Tablet,Net Banking,Australia,Sydney,Corporate,76,0,3,0,0
TXN142289,538458,2024-10-03,20:45,20,308.8,Bank Transfer,Desktop,Debit Card,USA,San Francisco,Retail,1161,0,3,0,0
TXN142290,290545,2024-05-19,20:01,20,627.61,Wire Transfer,Mobile,UPI,UK,Manchester,Retail,903,0,6,0,0
TXN142291,898022,2024-09-01,08:20,8,3101.0,Bill Payment,Mobile,Debit Card,USA,Houston,Retail,184,0,1,0,0
TXN142292,380790,2024-04-29,15:55,15,916.68,ATM Withdrawal,ATM Machine,UPI,UAE,Dubai,Retail,347,0,7,0,0
TXN142293,776935,2024-11-06,17:14,17,129.55,POS Payment,POS Terminal,Net Banking,USA,New York,SME,52,0,2,0,0
TXN142294,133787,2024-05-30,08:32,8,835.78,Online Purchase,Mobile,UPI,USA,New York,Retail,220,0,4,0,0
TXN142295,680595,2024-09-23,20:14,20,291.82,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Retail,150,0,5,1,0
TXN142296,839477,2024-07-24,18:39,18,1080.04,ATM Withdrawal,ATM Machine,Wire Transfer,Singapore,Singapore,Retail,888,0,6,0,0
TXN142297,473216,2024-05-16,19:32,19,272.01,Online Purchase,Mobile,Wire Transfer,UAE,Dubai,Retail,618,0,10,0,0
TXN142298,271349,2024-07-14,14:49,14,1025.37,ATM Withdrawal,ATM Machine,Credit Card,UK,London,Retail,255,0,3,1,0
TXN142299,394366,2024-04-02,21:45,21,728.19,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,Retail,697,0,5,1,0
TXN142300,516441,2024-09-06,20:40,20,1675.67,POS Payment,POS Terminal,UPI,Singapore,Singapore,SME,1103,0,6,0,0
TXN142301,402621,2024-07-23,08:01,8,2176.71,Bill Payment,Tablet,UPI,Australia,Sydney,Retail,879,0,6,0,0
TXN142302,173313,2024-07-26,21:51,21,3835.06,Online Purchase,Desktop,Wire Transfer,UK,London,SME,511,0,5,0,0
TXN142303,924657,2024-08-02,15:56,15,6380.07,Online Purchase,Tablet,Digital Wallet,Nigeria,Lagos,Retail,129,0,6,1,0
TXN142304,157221,2024-01-02,13:47,13,1246.33,POS Payment,POS Terminal,Wire Transfer,Brazil,Sao Paulo,Retail,33,0,6,0,0
TXN142305,331915,2024-03-14,21:31,21,942.21,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,80,0,2,0,0
TXN142306,713089,2024-12-08,14:36,14,707.57,Online Purchase,Desktop,UPI,Brazil,Sao Paulo,Retail,249,0,3,0,0
TXN142307,656718,2024-05-20,05:52,5,10057.58,Bill Payment,Mobile,Credit Card,USA,Houston,Retail,1228,0,1,0,0
TXN142308,570529,2024-10-17,06:30,6,700.76,POS Payment,POS Terminal,Credit Card,India,Mumbai,Retail,562,0,1,0,0
TXN142309,302123,2024-06-25,14:15,14,876.58,Online Purchase,Mobile,Wire Transfer,Singapore,Singapore,Retail,1329,1,4,0,0
TXN142310,980765,2024-09-17,17:03,17,253.94,Bill Payment,Desktop,Debit Card,Australia,Sydney,Retail,759,0,4,0,0
TXN142311,717075,2024-08-09,23:56,23,284.49,POS Payment,POS Terminal,Net Banking,UK,London,Retail,517,0,6,0,0
TXN142312,167411,2024-12-26,11:55,11,856.19,Bank Transfer,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,472,0,6,0,0
TXN142313,129345,2024-11-20,20:45,20,101.86,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,1288,0,5,0,0
TXN142314,305157,2024-02-01,16:26,16,362.71,POS Payment,POS Terminal,Debit Card,UAE,Dubai,Retail,227,0,7,0,0
TXN142315,660139,2024-08-13,15:37,15,214.44,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Retail,914,1,4,0,0
TXN142316,587462,2024-12-23,03:30,3,156.22,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,679,0,1,0,0
TXN142317,632465,2024-11-11,15:23,15,74.52,Online Purchase,Mobile,UPI,UK,London,Retail,559,0,7,0,0
TXN142318,157175,2024-08-02,18:41,18,12019.85,Wire Transfer,Desktop,UPI,Nigeria,Lagos,Corporate,1686,0,2,0,0
TXN142319,279736,2024-04-18,07:16,7,1110.42,Bill Payment,Mobile,Debit Card,Australia,Sydney,Retail,127,0,4,1,0
TXN142320,748249,2024-11-02,15:55,15,1094.05,Online Purchase,Mobile,Credit Card,USA,Chicago,Retail,1210,0,2,0,0
TXN142321,702644,2024-02-23,10:50,10,105.34,Bank Transfer,Desktop,Wire Transfer,USA,Chicago,Retail,109,0,5,0,0
TXN142322,438365,2024-09-15,23:10,23,119.22,Bank Transfer,,Digital Wallet,Germany,Berlin,Retail,350,1,1,0,0
TXN142323,329577,2024-10-04,12:45,12,467.81,POS Payment,POS Terminal,Digital Wallet,Brazil,Sao Paulo,Retail,86,0,3,0,0
TXN142324,550930,2024-12-14,19:07,19,509.86,Bank Transfer,Desktop,Net Banking,Singapore,Singapore,Retail,360,0,6,0,0
TXN142325,764197,2024-07-26,12:46,12,2591.16,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,SME,757,0,2,0,0
TXN142326,449454,2024-01-23,19:51,19,684.27,POS Payment,,Net Banking,Australia,Sydney,Retail,1331,0,1,0,0
TXN142327,541759,2024-02-12,19:40,19,1007.01,Online Purchase,Mobile,Wire Transfer,Brazil,Sao Paulo,Corporate,247,0,2,0,0
TXN142328,910927,2024-10-19,08:09,8,2287.63,Bill Payment,Desktop,Debit Card,Singapore,Singapore,Retail,757,1,6,0,0
TXN142329,527709,2024-03-21,11:26,11,2649.31,Bank Transfer,Desktop,Wire Transfer,Brazil,Sao Paulo,Corporate,350,0,3,0,0
TXN142330,435842,2024-10-15,22:09,22,611.86,Bill Payment,Desktop,Debit Card,Germany,Berlin,SME,360,0,6,0,0
TXN142331,666510,2024-08-30,23:26,23,438.03,Bill Payment,Tablet,UPI,Australia,Sydney,Retail,26,0,5,0,0
TXN142332,992007,2024-07-03,20:01,20,954.91,POS Payment,POS Terminal,Net Banking,India,Mumbai,Retail,654,0,7,0,0
TXN142333,863210,2024-08-18,06:16,6,2127.9,POS Payment,POS Terminal,Debit Card,Australia,Sydney,SME,46,0,6,0,0
